v_account_number,fic_mis_date,d_next_payment_date,v_instrument_type_cd,n_amount,n_leg_type,v_cal_option_display_cd,v_holiday_display_cd,n_principal_payment_amnt,n_interest_payment_amt,n_rate,n_notional_balance,n_level
1146652968,31/5/2025,30/9/2026,LOANS,62.18,0,NULL,NULL,62.18,0,47,NULL,M
1146652968,31/5/2025,31/10/2026,LOANS,62.18,0,NULL,NULL,62.18,0,47,NULL,M
1146652968,31/5/2025,30/11/2026,LOANS,19.71,0,NULL,NULL,19.71,0,47,NULL,M
1149106409,31/5/2025,30/6/2025,LOANS,352.3,0,NULL,NULL,90.56,261.74,47,NULL,M
1149106409,31/5/2025,31/7/2025,LOANS,352.3,0,NULL,NULL,85.51,266.79,47,NULL,M
1149106409,31/5/2025,31/8/2025,LOANS,352.3,0,NULL,NULL,88.97,263.33,47,NULL,M
1149106409,31/5/2025,30/9/2025,LOANS,352.3,0,NULL,NULL,100.95,251.35,47,NULL,M
1149106409,31/5/2025,31/10/2025,LOANS,352.3,0,NULL,NULL,96.65,255.65,47,NULL,M
1149106409,31/5/2025,30/11/2025,LOANS,352.3,0,NULL,NULL,108.68,243.62,47,NULL,M
1149106409,31/5/2025,31/12/2025,LOANS,352.3,0,NULL,NULL,104.96,247.34,47,NULL,M
1149106409,31/5/2025,31/1/2026,LOANS,352.3,0,NULL,NULL,109.21,243.09,47,NULL,M
1149106409,31/5/2025,28/2/2026,LOANS,352.3,0,NULL,NULL,136.73,215.57,47,NULL,M
1149106409,31/5/2025,31/3/2026,LOANS,352.3,0,NULL,NULL,119.16,233.14,47,NULL,M
1149106409,31/5/2025,30/4/2026,LOANS,352.3,0,NULL,NULL,131.35,220.95,47,NULL,M
1149106409,31/5/2025,31/5/2026,LOANS,352.3,0,NULL,NULL,129.3,223,47,NULL,M
1149106409,31/5/2025,30/6/2026,LOANS,352.3,0,NULL,NULL,141.56,210.74,47,NULL,M
1149106409,31/5/2025,31/7/2026,LOANS,352.3,0,NULL,NULL,140.27,212.03,47,NULL,M
1149106409,31/5/2025,31/8/2026,LOANS,352.3,0,NULL,NULL,145.94,206.36,47,NULL,M
1149106409,31/5/2025,30/9/2026,LOANS,352.3,0,NULL,NULL,158.31,193.99,47,NULL,M
1149106409,31/5/2025,31/10/2026,LOANS,352.3,0,NULL,NULL,158.26,194.04,47,NULL,M
1149106409,31/5/2025,30/11/2026,LOANS,352.3,0,NULL,NULL,170.71,181.59,47,NULL,M
1149106409,31/5/2025,31/12/2026,LOANS,352.3,0,NULL,NULL,171.57,180.73,47,NULL,M
1149106409,31/5/2025,31/1/2027,LOANS,352.3,0,NULL,NULL,178.51,173.79,47,NULL,M
1149106409,31/5/2025,28/2/2027,LOANS,352.3,0,NULL,NULL,201.86,150.44,47,NULL,M
1149106409,31/5/2025,31/3/2027,LOANS,352.3,0,NULL,NULL,193.91,158.39,47,NULL,M
1149106409,31/5/2025,30/4/2027,LOANS,352.3,0,NULL,NULL,206.61,145.69,47,NULL,M
1149106409,31/5/2025,31/5/2027,LOANS,352.3,0,NULL,NULL,210.12,142.18,47,NULL,M
1149106409,31/5/2025,30/6/2027,LOANS,352.3,0,NULL,NULL,222.93,129.37,47,NULL,M
1149106409,31/5/2025,31/7/2027,LOANS,352.3,0,NULL,NULL,227.64,124.66,47,NULL,M
1149106409,31/5/2025,31/8/2027,LOANS,352.3,0,NULL,NULL,236.86,115.44,47,NULL,M
1149106409,31/5/2025,30/9/2027,LOANS,352.3,0,NULL,NULL,249.86,102.44,47,NULL,M
1149106409,31/5/2025,31/10/2027,LOANS,352.3,0,NULL,NULL,256.56,95.74,47,NULL,M
1149106409,31/5/2025,30/11/2027,LOANS,352.3,0,NULL,NULL,269.69,82.61,47,NULL,M
1149106409,31/5/2025,31/12/2027,LOANS,352.3,0,NULL,NULL,277.85,74.45,47,NULL,M
1149106409,31/5/2025,31/1/2028,LOANS,352.3,0,NULL,NULL,289.1,63.2,47,NULL,M
1149106409,31/5/2025,29/2/2028,LOANS,352.3,0,NULL,NULL,304.12,48.18,47,NULL,M
1149106409,31/5/2025,31/3/2028,LOANS,352.3,0,NULL,NULL,313.11,39.19,47,NULL,M
1149106409,31/5/2025,30/4/2028,LOANS,352.3,0,NULL,NULL,326.64,25.66,47,NULL,M
1149106409,31/5/2025,31/5/2028,LOANS,341.89,0,NULL,NULL,328.59,13.3,47,NULL,M
1149560606,31/5/2025,30/6/2025,LOANS,1329.82,0,NULL,NULL,286.41,1043.41,47,NULL,M
1149560606,31/5/2025,31/7/2025,LOANS,1329.82,0,NULL,NULL,263.22,1066.6,47,NULL,M
1149560606,31/5/2025,31/8/2025,LOANS,1329.82,0,NULL,NULL,273.87,1055.95,47,NULL,M
1149560606,31/5/2025,30/9/2025,LOANS,1329.82,0,NULL,NULL,318.66,1011.16,47,NULL,M
1149560606,31/5/2025,31/10/2025,LOANS,1329.82,0,NULL,NULL,297.85,1031.97,47,NULL,M
1149560606,31/5/2025,30/11/2025,LOANS,1329.82,0,NULL,NULL,342.81,987.01,47,NULL,M
1149560606,31/5/2025,31/12/2025,LOANS,1329.82,0,NULL,NULL,323.78,1006.04,47,NULL,M
1149560606,31/5/2025,31/1/2026,LOANS,1329.82,0,NULL,NULL,336.88,992.94,47,NULL,M
1149560606,31/5/2025,28/2/2026,LOANS,1329.82,0,NULL,NULL,445.29,884.53,47,NULL,M
1149560606,31/5/2025,31/3/2026,LOANS,1329.82,0,NULL,NULL,368.54,961.28,47,NULL,M
1149560606,31/5/2025,30/4/2026,LOANS,1329.82,0,NULL,NULL,413.98,915.84,47,NULL,M
1149560606,31/5/2025,31/5/2026,LOANS,1329.82,0,NULL,NULL,400.21,929.61,47,NULL,M
1149560606,31/5/2025,30/6/2026,LOANS,1329.82,0,NULL,NULL,445.87,883.95,47,NULL,M
1149560606,31/5/2025,31/7/2026,LOANS,1329.82,0,NULL,NULL,434.45,895.37,47,NULL,M
1149560606,31/5/2025,31/8/2026,LOANS,1329.82,0,NULL,NULL,452.04,877.78,47,NULL,M
1149560606,31/5/2025,30/9/2026,LOANS,1329.82,0,NULL,NULL,498.06,831.76,47,NULL,M
1149560606,31/5/2025,31/10/2026,LOANS,1329.82,0,NULL,NULL,490.49,839.33,47,NULL,M
1149560606,31/5/2025,30/11/2026,LOANS,1329.82,0,NULL,NULL,536.78,793.04,47,NULL,M
1149560606,31/5/2025,31/12/2026,LOANS,1329.82,0,NULL,NULL,532.07,797.75,47,NULL,M
1149560606,31/5/2025,31/1/2027,LOANS,1329.82,0,NULL,NULL,553.6,776.22,47,NULL,M
1149560606,31/5/2025,28/2/2027,LOANS,1329.82,0,NULL,NULL,648.95,680.87,47,NULL,M
1149560606,31/5/2025,31/3/2027,LOANS,1329.82,0,NULL,NULL,602.27,727.55,47,NULL,M
1149560606,31/5/2025,30/4/2027,LOANS,1329.82,0,NULL,NULL,649.33,680.49,47,NULL,M
1149560606,31/5/2025,31/5/2027,LOANS,1329.82,0,NULL,NULL,652.92,676.9,47,NULL,M
1149560606,31/5/2025,30/6/2027,LOANS,1329.82,0,NULL,NULL,700.33,629.49,47,NULL,M
1149560606,31/5/2025,31/7/2027,LOANS,1329.82,0,NULL,NULL,707.69,622.13,47,NULL,M
1149560606,31/5/2025,31/8/2027,LOANS,1329.82,0,NULL,NULL,736.33,593.49,47,NULL,M
1149560606,31/5/2025,30/9/2027,LOANS,1329.82,0,NULL,NULL,784.32,545.5,47,NULL,M
1149560606,31/5/2025,31/10/2027,LOANS,1329.82,0,NULL,NULL,797.88,531.94,47,NULL,M
1149560606,31/5/2025,30/11/2027,LOANS,1329.82,0,NULL,NULL,846.29,483.53,47,NULL,M
1149560606,31/5/2025,31/12/2027,LOANS,1329.82,0,NULL,NULL,864.42,465.4,47,NULL,M
1149560606,31/5/2025,31/1/2028,LOANS,1329.82,0,NULL,NULL,899.41,430.41,47,NULL,M
1149560606,31/5/2025,29/2/2028,LOANS,1329.82,0,NULL,NULL,961.23,368.59,47,NULL,M
1149560606,31/5/2025,31/3/2028,LOANS,1329.82,0,NULL,NULL,974.71,355.11,47,NULL,M
1149560606,31/5/2025,30/4/2028,LOANS,1329.82,0,NULL,NULL,1024.34,305.48,47,NULL,M
1149560606,31/5/2025,31/5/2028,LOANS,1329.82,0,NULL,NULL,1055.62,274.2,47,NULL,M
1149560606,31/5/2025,30/6/2028,LOANS,1329.82,0,NULL,NULL,1105.81,224.01,47,NULL,M
1149560606,31/5/2025,31/7/2028,LOANS,1329.82,0,NULL,NULL,1143.1,186.72,47,NULL,M
1149560606,31/5/2025,31/8/2028,LOANS,1329.82,0,NULL,NULL,1189.36,140.46,47,NULL,M
1149560606,31/5/2025,30/9/2028,LOANS,1329.82,0,NULL,NULL,1240.47,89.35,47,NULL,M
1149560606,31/5/2025,31/10/2028,LOANS,1115.58,0,NULL,NULL,1073.46,42.12,47,NULL,M
1150680644,31/5/2025,30/6/2025,LOANS,10062.47,0,NULL,NULL,1218.58,8843.89,47,NULL,M
1150680644,31/5/2025,31/7/2025,LOANS,10062.47,0,NULL,NULL,973.11,9089.36,47,NULL,M
1150680644,31/5/2025,31/8/2025,LOANS,10062.47,0,NULL,NULL,1012.49,9049.98,47,NULL,M
1150680644,31/5/2025,30/9/2025,LOANS,10062.47,0,NULL,NULL,1344.08,8718.39,47,NULL,M
1150680644,31/5/2025,31/10/2025,LOANS,10062.47,0,NULL,NULL,1107.87,8954.6,47,NULL,M
1150680644,31/5/2025,30/11/2025,LOANS,10062.47,0,NULL,NULL,1440.12,8622.35,47,NULL,M
1150680644,31/5/2025,31/12/2025,LOANS,10062.47,0,NULL,NULL,1210.99,8851.48,47,NULL,M
1150680644,31/5/2025,31/1/2026,LOANS,10062.47,0,NULL,NULL,1260,8802.47,47,NULL,M
1150680644,31/5/2025,28/2/2026,LOANS,10062.47,0,NULL,NULL,2157.91,7904.56,47,NULL,M
1150680644,31/5/2025,31/3/2026,LOANS,10062.47,0,NULL,NULL,1398.33,8664.14,47,NULL,M
1150680644,31/5/2025,30/4/2026,LOANS,10062.47,0,NULL,NULL,1732.59,8329.88,47,NULL,M
1150680644,31/5/2025,31/5/2026,LOANS,10062.47,0,NULL,NULL,1525.05,8537.42,47,NULL,M
1150680644,31/5/2025,30/6/2026,LOANS,10062.47,0,NULL,NULL,1860.18,8202.29,47,NULL,M
1150680644,31/5/2025,31/7/2026,LOANS,10062.47,0,NULL,NULL,1662.05,8400.42,47,NULL,M
1150680644,31/5/2025,31/8/2026,LOANS,10062.47,0,NULL,NULL,1729.32,8333.15,47,NULL,M
1150680644,31/5/2025,30/9/2026,LOANS,10062.47,0,NULL,NULL,2065.86,7996.61,47,NULL,M
1150680644,31/5/2025,31/10/2026,LOANS,10062.47,0,NULL,NULL,1882.92,8179.55,47,NULL,M
1150680644,31/5/2025,30/11/2026,LOANS,10062.47,0,NULL,NULL,2220.53,7841.94,47,NULL,M
1150680644,31/5/2025,31/12/2026,LOANS,10062.47,0,NULL,NULL,2049,8013.47,47,NULL,M
1150680644,31/5/2025,31/1/2027,LOANS,10062.47,0,NULL,NULL,2131.92,7930.55,47,NULL,M
1150680644,31/5/2025,28/2/2027,LOANS,10062.47,0,NULL,NULL,2977.33,7085.14,47,NULL,M
1150680644,31/5/2025,31/3/2027,LOANS,10062.47,0,NULL,NULL,2338.71,7723.76,47,NULL,M
1150680644,31/5/2025,30/4/2027,LOANS,10062.47,0,NULL,NULL,2679.46,7383.01,47,NULL,M
1150680644,31/5/2025,31/5/2027,LOANS,10062.47,0,NULL,NULL,2541.8,7520.67,47,NULL,M
1150680644,31/5/2025,30/6/2027,LOANS,10062.47,0,NULL,NULL,2883.96,7178.51,47,NULL,M
1150680644,31/5/2025,31/7/2027,LOANS,10062.47,0,NULL,NULL,2761.4,7301.07,47,NULL,M
1150680644,31/5/2025,31/8/2027,LOANS,10062.47,0,NULL,NULL,2873.16,7189.31,47,NULL,M
1150680644,31/5/2025,30/9/2027,LOANS,10062.47,0,NULL,NULL,3217.6,6844.87,47,NULL,M
1150680644,31/5/2025,31/10/2027,LOANS,10062.47,0,NULL,NULL,3119.66,6942.81,47,NULL,M
1150680644,31/5/2025,30/11/2027,LOANS,10062.47,0,NULL,NULL,3465.81,6596.66,47,NULL,M
1150680644,31/5/2025,31/12/2027,LOANS,10062.47,0,NULL,NULL,3386.19,6676.28,47,NULL,M
1150680644,31/5/2025,31/1/2028,LOANS,10062.47,0,NULL,NULL,3523.24,6539.23,47,NULL,M
1150680644,31/5/2025,29/2/2028,LOANS,10062.47,0,NULL,NULL,4078.52,5983.95,47,NULL,M
1150680644,31/5/2025,31/3/2028,LOANS,10062.47,0,NULL,NULL,3830.9,6231.57,47,NULL,M
1150680644,31/5/2025,30/4/2028,LOANS,10062.47,0,NULL,NULL,4181.96,5880.51,47,NULL,M
1150680644,31/5/2025,31/5/2028,LOANS,10062.47,0,NULL,NULL,4155.2,5907.27,47,NULL,M
1150680644,31/5/2025,30/6/2028,LOANS,10062.47,0,NULL,NULL,4508.5,5553.97,47,NULL,M
1150680644,31/5/2025,31/7/2028,LOANS,10062.47,0,NULL,NULL,4505.84,5556.63,47,NULL,M
1150680644,31/5/2025,31/8/2028,LOANS,10062.47,0,NULL,NULL,4688.2,5374.27,47,NULL,M
1150680644,31/5/2025,30/9/2028,LOANS,10062.47,0,NULL,NULL,5045.18,5017.29,47,NULL,M
1150680644,31/5/2025,31/10/2028,LOANS,10062.47,0,NULL,NULL,5082.13,4980.34,47,NULL,M
1150680644,31/5/2025,30/11/2028,LOANS,10062.47,0,NULL,NULL,5441.83,4620.64,47,NULL,M
1150680644,31/5/2025,31/12/2028,LOANS,10062.47,0,NULL,NULL,5508.06,4554.41,47,NULL,M
1150680644,31/5/2025,31/1/2029,LOANS,10062.47,0,NULL,NULL,5730.98,4331.49,47,NULL,M
1150680644,31/5/2025,28/2/2029,LOANS,10062.47,0,NULL,NULL,6359.66,3702.81,47,NULL,M
1150680644,31/5/2025,31/3/2029,LOANS,98775.3,0,NULL,NULL,94933.14,3842.16,47,NULL,M
1153397951,31/5/2025,30/6/2025,LOANS,8278.27,0,NULL,NULL,657.64,7620.63,45,NULL,M
1153397951,31/5/2025,31/7/2025,LOANS,8278.27,0,NULL,NULL,429.1,7849.17,45,NULL,M
1153397951,31/5/2025,31/8/2025,LOANS,8278.27,0,NULL,NULL,445.73,7832.54,45,NULL,M
1153397951,31/5/2025,30/9/2025,LOANS,8278.27,0,NULL,NULL,715.1,7563.17,45,NULL,M
1153397951,31/5/2025,31/10/2025,LOANS,8278.27,0,NULL,NULL,490.71,7787.56,45,NULL,M
1153397951,31/5/2025,30/11/2025,LOANS,8278.27,0,NULL,NULL,760.32,7517.95,45,NULL,M
1153397951,31/5/2025,31/12/2025,LOANS,8278.27,0,NULL,NULL,539.19,7739.08,45,NULL,M
1153397951,31/5/2025,31/1/2026,LOANS,8278.27,0,NULL,NULL,560.08,7718.19,45,NULL,M
1153397951,31/5/2025,28/2/2026,LOANS,8278.27,0,NULL,NULL,1326.6,6951.67,45,NULL,M
1153397951,31/5/2025,31/3/2026,LOANS,8278.27,0,NULL,NULL,633.19,7645.08,45,NULL,M
1153397951,31/5/2025,30/4/2026,LOANS,8278.27,0,NULL,NULL,903.55,7374.72,45,NULL,M
1153397951,31/5/2025,31/5/2026,LOANS,8278.27,0,NULL,NULL,692.74,7585.53,45,NULL,M
1153397951,31/5/2025,30/6/2026,LOANS,8278.27,0,NULL,NULL,963.41,7314.86,45,NULL,M
1153397951,31/5/2025,31/7/2026,LOANS,8278.27,0,NULL,NULL,756.91,7521.36,45,NULL,M
1153397951,31/5/2025,31/8/2026,LOANS,8278.27,0,NULL,NULL,786.24,7492.03,45,NULL,M
1153397951,31/5/2025,30/9/2026,LOANS,8278.27,0,NULL,NULL,1057.41,7220.86,45,NULL,M
1153397951,31/5/2025,31/10/2026,LOANS,8278.27,0,NULL,NULL,857.68,7420.59,45,NULL,M
1153397951,31/5/2025,30/11/2026,LOANS,8278.27,0,NULL,NULL,1129.22,7149.05,45,NULL,M
1153397951,31/5/2025,31/12/2026,LOANS,8278.27,0,NULL,NULL,934.68,7343.59,45,NULL,M
1153397951,31/5/2025,31/1/2027,LOANS,8278.27,0,NULL,NULL,970.9,7307.37,45,NULL,M
1153397951,31/5/2025,28/2/2027,LOANS,8278.27,0,NULL,NULL,1712.04,6566.23,45,NULL,M
1153397951,31/5/2025,31/3/2027,LOANS,8278.27,0,NULL,NULL,1074.86,7203.41,45,NULL,M
1153397951,31/5/2025,30/4/2027,LOANS,8278.27,0,NULL,NULL,1347.53,6930.74,45,NULL,M
1153397951,31/5/2025,31/5/2027,LOANS,8278.27,0,NULL,NULL,1168.73,7109.54,45,NULL,M
1153397951,31/5/2025,30/6/2027,LOANS,8278.27,0,NULL,NULL,1441.89,6836.38,45,NULL,M
1153397951,31/5/2025,31/7/2027,LOANS,8278.27,0,NULL,NULL,1269.89,7008.38,45,NULL,M
1153397951,31/5/2025,31/8/2027,LOANS,8278.27,0,NULL,NULL,1319.1,6959.17,45,NULL,M
1153397951,31/5/2025,30/9/2027,LOANS,8278.27,0,NULL,NULL,1593.05,6685.22,45,NULL,M
1153397951,31/5/2025,31/10/2027,LOANS,8278.27,0,NULL,NULL,1431.94,6846.33,45,NULL,M
1153397951,31/5/2025,30/11/2027,LOANS,8278.27,0,NULL,NULL,1706.49,6571.78,45,NULL,M
1153397951,31/5/2025,31/12/2027,LOANS,8278.27,0,NULL,NULL,1553.56,6724.71,45,NULL,M
1153397951,31/5/2025,31/1/2028,LOANS,8278.27,0,NULL,NULL,1613.76,6664.51,45,NULL,M
1153397951,31/5/2025,29/2/2028,LOANS,8278.27,0,NULL,NULL,2102.22,6176.05,45,NULL,M
1153397951,31/5/2025,31/3/2028,LOANS,8278.27,0,NULL,NULL,1757.75,6520.52,45,NULL,M
1153397951,31/5/2025,30/4/2028,LOANS,8278.27,0,NULL,NULL,2034.01,6244.26,45,NULL,M
1153397951,31/5/2025,31/5/2028,LOANS,8278.27,0,NULL,NULL,1904.68,6373.59,45,NULL,M
1153397951,31/5/2025,30/6/2028,LOANS,8278.27,0,NULL,NULL,2181.71,6096.56,45,NULL,M
1153397951,31/5/2025,31/7/2028,LOANS,8278.27,0,NULL,NULL,2063.03,6215.24,45,NULL,M
1153397951,31/5/2025,31/8/2028,LOANS,8278.27,0,NULL,NULL,2142.97,6135.3,45,NULL,M
1153397951,31/5/2025,30/9/2028,LOANS,8278.27,0,NULL,NULL,2421.25,5857.02,45,NULL,M
1153397951,31/5/2025,31/10/2028,LOANS,8278.27,0,NULL,NULL,2319.84,5958.43,45,NULL,M
1153397951,31/5/2025,30/11/2028,LOANS,8278.27,0,NULL,NULL,2599.04,5679.23,45,NULL,M
1153397951,31/5/2025,31/12/2028,LOANS,8278.27,0,NULL,NULL,2510.44,5767.83,45,NULL,M
1153397951,31/5/2025,31/1/2029,LOANS,8278.27,0,NULL,NULL,2607.72,5670.55,45,NULL,M
1153397951,31/5/2025,28/2/2029,LOANS,8278.27,0,NULL,NULL,3247.75,5030.52,45,NULL,M
1153397951,31/5/2025,31/3/2029,LOANS,8278.27,0,NULL,NULL,2834.62,5443.65,45,NULL,M
1153397951,31/5/2025,30/4/2029,LOANS,8278.27,0,NULL,NULL,3116.52,5161.75,45,NULL,M
1153397951,31/5/2025,31/5/2029,LOANS,8278.27,0,NULL,NULL,3065.23,5213.04,45,NULL,M
1153397951,31/5/2025,30/6/2029,LOANS,8278.27,0,NULL,NULL,3348.34,4929.93,45,NULL,M
1153397951,31/5/2025,31/7/2029,LOANS,8278.27,0,NULL,NULL,3313.75,4964.52,45,NULL,M
1153397951,31/5/2025,31/8/2029,LOANS,8278.27,0,NULL,NULL,3442.16,4836.11,45,NULL,M
1153397951,31/5/2025,30/9/2029,LOANS,8278.27,0,NULL,NULL,3727.25,4551.02,45,NULL,M
1153397951,31/5/2025,31/10/2029,LOANS,8278.27,0,NULL,NULL,3719.98,4558.29,45,NULL,M
1153397951,31/5/2025,30/11/2029,LOANS,8278.27,0,NULL,NULL,4006.52,4271.75,45,NULL,M
1153397951,31/5/2025,31/12/2029,LOANS,8278.27,0,NULL,NULL,4019.38,4258.89,45,NULL,M
1153397951,31/5/2025,31/1/2030,LOANS,8278.27,0,NULL,NULL,4175.13,4103.14,45,NULL,M
1153397951,31/5/2025,28/2/2030,LOANS,110704.04,0,NULL,NULL,107144.11,3559.93,45,NULL,M
1139510681,31/5/2025,30/6/2025,LOANS,32.18,0,NULL,NULL,12.09,20.09,47,NULL,M
1139510681,31/5/2025,31/7/2025,LOANS,32.18,0,NULL,NULL,11.91,20.27,47,NULL,M
1139510681,31/5/2025,31/8/2025,LOANS,32.18,0,NULL,NULL,12.39,19.79,47,NULL,M
1139510681,31/5/2025,30/9/2025,LOANS,32.18,0,NULL,NULL,13.51,18.67,47,NULL,M
1139510681,31/5/2025,31/10/2025,LOANS,32.18,0,NULL,NULL,13.44,18.74,47,NULL,M
1139510681,31/5/2025,30/11/2025,LOANS,32.18,0,NULL,NULL,14.57,17.61,47,NULL,M
1139510681,31/5/2025,31/12/2025,LOANS,32.18,0,NULL,NULL,14.57,17.61,47,NULL,M
1139510681,31/5/2025,31/1/2026,LOANS,32.18,0,NULL,NULL,15.16,17.02,47,NULL,M
1139510681,31/5/2025,28/2/2026,LOANS,32.18,0,NULL,NULL,17.36,14.82,47,NULL,M
1139510681,31/5/2025,31/3/2026,LOANS,32.18,0,NULL,NULL,16.48,15.7,47,NULL,M
1139510681,31/5/2025,30/4/2026,LOANS,32.18,0,NULL,NULL,17.63,14.55,47,NULL,M
1139510681,31/5/2025,31/5/2026,LOANS,32.18,0,NULL,NULL,17.86,14.32,47,NULL,M
1139510681,31/5/2025,30/6/2026,LOANS,32.18,0,NULL,NULL,19.02,13.16,47,NULL,M
1139510681,31/5/2025,31/7/2026,LOANS,32.18,0,NULL,NULL,19.35,12.83,47,NULL,M
1139510681,31/5/2025,31/8/2026,LOANS,32.18,0,NULL,NULL,20.13,12.05,47,NULL,M
1139510681,31/5/2025,30/9/2026,LOANS,32.18,0,NULL,NULL,21.31,10.87,47,NULL,M
1139510681,31/5/2025,31/10/2026,LOANS,32.18,0,NULL,NULL,21.81,10.37,47,NULL,M
1139510681,31/5/2025,30/11/2026,LOANS,32.18,0,NULL,NULL,23,9.18,47,NULL,M
1139510681,31/5/2025,31/12/2026,LOANS,32.18,0,NULL,NULL,23.62,8.56,47,NULL,M
1139510681,31/5/2025,31/1/2027,LOANS,32.18,0,NULL,NULL,24.58,7.6,47,NULL,M
1139510681,31/5/2025,28/2/2027,LOANS,32.18,0,NULL,NULL,26.21,5.97,47,NULL,M
1139510681,31/5/2025,31/3/2027,LOANS,32.18,0,NULL,NULL,26.63,5.55,47,NULL,M
1139510681,31/5/2025,30/4/2027,LOANS,32.18,0,NULL,NULL,27.86,4.32,47,NULL,M
1139510681,31/5/2025,31/5/2027,LOANS,32.18,0,NULL,NULL,28.84,3.34,47,NULL,M
1139510681,31/5/2025,30/6/2027,LOANS,32.18,0,NULL,NULL,30.08,2.1,47,NULL,M
1139510681,31/5/2025,31/7/2027,LOANS,26.65,0,NULL,NULL,25.69,0.96,47,NULL,M
1146362269,31/5/2025,30/6/2025,LOANS,94.62,0,NULL,NULL,31.1,63.52,47,NULL,M
1146362269,31/5/2025,31/7/2025,LOANS,94.62,0,NULL,NULL,30.24,64.38,47,NULL,M
1146362269,31/5/2025,31/8/2025,LOANS,94.62,0,NULL,NULL,31.47,63.15,47,NULL,M
1146362269,31/5/2025,30/9/2025,LOANS,94.62,0,NULL,NULL,34.74,59.88,47,NULL,M
1146362269,31/5/2025,31/10/2025,LOANS,94.62,0,NULL,NULL,34.15,60.47,47,NULL,M
1146362269,31/5/2025,30/11/2025,LOANS,94.62,0,NULL,NULL,37.43,57.19,47,NULL,M
1146362269,31/5/2025,31/12/2025,LOANS,94.62,0,NULL,NULL,37.04,57.58,47,NULL,M
1146362269,31/5/2025,31/1/2026,LOANS,94.62,0,NULL,NULL,38.54,56.08,47,NULL,M
1146362269,31/5/2025,28/2/2026,LOANS,94.62,0,NULL,NULL,45.38,49.24,47,NULL,M
1146362269,31/5/2025,31/3/2026,LOANS,94.62,0,NULL,NULL,41.94,52.68,47,NULL,M
1146362269,31/5/2025,30/4/2026,LOANS,94.62,0,NULL,NULL,45.28,49.34,47,NULL,M
1146362269,31/5/2025,31/5/2026,LOANS,94.62,0,NULL,NULL,45.47,49.15,47,NULL,M
1146362269,31/5/2025,30/6/2026,LOANS,94.62,0,NULL,NULL,48.83,45.79,47,NULL,M
1146362269,31/5/2025,31/7/2026,LOANS,94.62,0,NULL,NULL,49.28,45.34,47,NULL,M
1146362269,31/5/2025,31/8/2026,LOANS,94.62,0,NULL,NULL,51.28,43.34,47,NULL,M
1146362269,31/5/2025,30/9/2026,LOANS,94.62,0,NULL,NULL,54.69,39.93,47,NULL,M
1146362269,31/5/2025,31/10/2026,LOANS,94.62,0,NULL,NULL,55.57,39.05,47,NULL,M
1146362269,31/5/2025,30/11/2026,LOANS,94.62,0,NULL,NULL,59,35.62,47,NULL,M
1146362269,31/5/2025,31/12/2026,LOANS,94.62,0,NULL,NULL,60.2,34.42,47,NULL,M
1146362269,31/5/2025,31/1/2027,LOANS,94.62,0,NULL,NULL,62.64,31.98,47,NULL,M
1146362269,31/5/2025,28/2/2027,LOANS,94.62,0,NULL,NULL,68.03,26.59,47,NULL,M
1146362269,31/5/2025,31/3/2027,LOANS,94.62,0,NULL,NULL,67.93,26.69,47,NULL,M
1146362269,31/5/2025,30/4/2027,LOANS,94.62,0,NULL,NULL,71.45,23.17,47,NULL,M
1146362269,31/5/2025,31/5/2027,LOANS,94.62,0,NULL,NULL,73.57,21.05,47,NULL,M
1146362269,31/5/2025,30/6/2027,LOANS,94.62,0,NULL,NULL,77.13,17.49,47,NULL,M
1146362269,31/5/2025,31/7/2027,LOANS,94.62,0,NULL,NULL,79.67,14.95,47,NULL,M
1146362269,31/5/2025,31/8/2027,LOANS,94.62,0,NULL,NULL,82.89,11.73,47,NULL,M
1146362269,31/5/2025,30/9/2027,LOANS,214.94,0,NULL,NULL,206.84,8.1,47,NULL,M
1149566752,31/5/2025,30/6/2025,LOANS,1295.02,0,NULL,NULL,278.11,1016.91,47,NULL,M
1149566752,31/5/2025,31/7/2025,LOANS,1295.02,0,NULL,NULL,255.47,1039.55,47,NULL,M
1149566752,31/5/2025,31/8/2025,LOANS,1295.02,0,NULL,NULL,265.81,1029.21,47,NULL,M
1149566752,31/5/2025,30/9/2025,LOANS,1295.02,0,NULL,NULL,309.42,985.6,47,NULL,M
1149566752,31/5/2025,31/10/2025,LOANS,1295.02,0,NULL,NULL,289.09,1005.93,47,NULL,M
1149566752,31/5/2025,30/11/2025,LOANS,1295.02,0,NULL,NULL,332.86,962.16,47,NULL,M
1149566752,31/5/2025,31/12/2025,LOANS,1295.02,0,NULL,NULL,314.26,980.76,47,NULL,M
1149566752,31/5/2025,31/1/2026,LOANS,1295.02,0,NULL,NULL,326.98,968.04,47,NULL,M
1149566752,31/5/2025,28/2/2026,LOANS,1295.02,0,NULL,NULL,432.62,862.4,47,NULL,M
1149566752,31/5/2025,31/3/2026,LOANS,1295.02,0,NULL,NULL,357.72,937.3,47,NULL,M
1149566752,31/5/2025,30/4/2026,LOANS,1295.02,0,NULL,NULL,401.97,893.05,47,NULL,M
1149566752,31/5/2025,31/5/2026,LOANS,1295.02,0,NULL,NULL,388.47,906.55,47,NULL,M
1149566752,31/5/2025,30/6/2026,LOANS,1295.02,0,NULL,NULL,432.93,862.09,47,NULL,M
