"id","v_account_number","fic_mis_date","d_next_payment_date","v_instrument_type_cd","n_amount","n_leg_type","v_cal_option_display_cd","v_holiday_display_cd","n_principal_payment_amnt","n_interest_payment_amt","n_rate","n_notional_balance","n_level"
"2851","1150578319","2025-05-31","2027-12-31","LOANS","877.04",0,NULL,NULL,"564.44","312.60","47.00",NULL,"M"
"2852","1150578319","2025-05-31","2028-01-31","LOANS","877.04",0,NULL,NULL,"587.28","289.76","47.00",NULL,"M"
"2853","1150578319","2025-05-31","2028-02-29","LOANS","877.04",0,NULL,NULL,"628.21","248.83","47.00",NULL,"M"
"2854","1150578319","2025-05-31","2028-03-31","LOANS","877.04",0,NULL,NULL,"636.48","240.56","47.00",NULL,"M"
"2855","1150578319","2025-05-31","2028-04-30","LOANS","877.04",0,NULL,NULL,"669.17","207.87","47.00",NULL,"M"
"2856","1150578319","2025-05-31","2028-05-31","LOANS","877.04",0,NULL,NULL,"689.32","187.72","47.00",NULL,"M"
"2857","1150578319","2025-05-31","2028-06-30","LOANS","877.04",0,NULL,NULL,"722.37","154.67","47.00",NULL,"M"
"2858","1150578319","2025-05-31","2028-07-31","LOANS","877.04",0,NULL,NULL,"746.45","130.59","47.00",NULL,"M"
"2859","1150578319","2025-05-31","2028-08-31","LOANS","877.04",0,NULL,NULL,"776.66","100.38","47.00",NULL,"M"
"2860","1150578319","2025-05-31","2028-09-30","LOANS","877.04",0,NULL,NULL,"810.32","66.72","47.00",NULL,"M"
"2861","1150578319","2025-05-31","2028-10-31","LOANS","877.04",0,NULL,NULL,"840.89","36.15","47.00",NULL,"M"
"2862","1150578319","2025-05-31","2028-11-30","LOANS","877.04",0,NULL,NULL,"874.99","2.05","47.00",NULL,"M"
"2863","1150578319","2025-05-31","2028-12-31","LOANS","169.46",0,NULL,NULL,"169.46","0.00","47.00",NULL,"M"
"2864","1129789128","2025-05-31","2025-06-30","LOANS","10.47",0,NULL,NULL,"8.65","1.82","47.00",NULL,"M"
"2865","1129789128","2025-05-31","2025-07-31","LOANS","10.47",0,NULL,NULL,"8.94","1.53","47.00",NULL,"M"
"2866","1129789128","2025-05-31","2025-08-31","LOANS","10.47",0,NULL,NULL,"9.30","1.17","47.00",NULL,"M"
"2867","1129789128","2025-05-31","2025-09-30","LOANS","10.47",0,NULL,NULL,"9.70","0.77","47.00",NULL,"M"
"2868","1129789128","2025-05-31","2025-10-31","LOANS","10.36",0,NULL,NULL,"9.96","0.40","47.00",NULL,"M"
"2869","1147393923","2025-05-31","2025-06-30","LOANS","159.46",0,NULL,NULL,"47.52","111.94","47.00",NULL,"M"
"2870","1147393923","2025-05-31","2025-07-31","LOANS","159.46",0,NULL,NULL,"45.71","113.75","47.00",NULL,"M"
"2871","1147393923","2025-05-31","2025-08-31","LOANS","159.46",0,NULL,NULL,"47.56","111.90","47.00",NULL,"M"
"2872","1147393923","2025-05-31","2025-09-30","LOANS","159.46",0,NULL,NULL,"53.03","106.43","47.00",NULL,"M"
"2873","1147393923","2025-05-31","2025-10-31","LOANS","159.46",0,NULL,NULL,"51.63","107.83","47.00",NULL,"M"
"2874","1147393923","2025-05-31","2025-11-30","LOANS","159.46",0,NULL,NULL,"57.13","102.33","47.00",NULL,"M"
"2875","1147393923","2025-05-31","2025-12-31","LOANS","159.46",0,NULL,NULL,"56.03","103.43","47.00",NULL,"M"
"2876","1147393923","2025-05-31","2026-01-31","LOANS","159.46",0,NULL,NULL,"58.30","101.16","47.00",NULL,"M"
"2877","1147393923","2025-05-31","2026-02-28","LOANS","159.46",0,NULL,NULL,"70.22","89.24","47.00",NULL,"M"
"2878","1147393923","2025-05-31","2026-03-31","LOANS","159.46",0,NULL,NULL,"63.50","95.96","47.00",NULL,"M"
"2879","1147393923","2025-05-31","2026-04-30","LOANS","159.46",0,NULL,NULL,"69.08","90.38","47.00",NULL,"M"
"2880","1147393923","2025-05-31","2026-05-31","LOANS","159.46",0,NULL,NULL,"68.87","90.59","47.00",NULL,"M"
"2881","1147393923","2025-05-31","2026-06-30","LOANS","159.46",0,NULL,NULL,"74.49","84.97","47.00",NULL,"M"
"2882","1147393923","2025-05-31","2026-07-31","LOANS","159.46",0,NULL,NULL,"74.67","84.79","47.00",NULL,"M"
"2883","1147393923","2025-05-31","2026-08-31","LOANS","159.46",0,NULL,NULL,"77.69","81.77","47.00",NULL,"M"
"2884","1147393923","2025-05-31","2026-09-30","LOANS","159.46",0,NULL,NULL,"83.37","76.09","47.00",NULL,"M"
"2885","1147393923","2025-05-31","2026-10-31","LOANS","159.46",0,NULL,NULL,"84.21","75.25","47.00",NULL,"M"
"2886","1147393923","2025-05-31","2026-11-30","LOANS","159.46",0,NULL,NULL,"89.93","69.53","47.00",NULL,"M"
"2887","1147393923","2025-05-31","2026-12-31","LOANS","159.46",0,NULL,NULL,"91.26","68.20","47.00",NULL,"M"
"2888","1147393923","2025-05-31","2027-01-31","LOANS","159.46",0,NULL,NULL,"94.95","64.51","47.00",NULL,"M"
"2889","1147393923","2025-05-31","2027-02-28","LOANS","159.46",0,NULL,NULL,"104.66","54.80","47.00",NULL,"M"
"2890","1147393923","2025-05-31","2027-03-31","LOANS","159.46",0,NULL,NULL,"103.03","56.43","47.00",NULL,"M"
"2891","1147393923","2025-05-31","2027-04-30","LOANS","159.46",0,NULL,NULL,"108.88","50.58","47.00",NULL,"M"
"2892","1147393923","2025-05-31","2027-05-31","LOANS","159.46",0,NULL,NULL,"111.61","47.85","47.00",NULL,"M"
"2893","1147393923","2025-05-31","2027-06-30","LOANS","159.46",0,NULL,NULL,"117.52","41.94","47.00",NULL,"M"
"2894","1147393923","2025-05-31","2027-07-31","LOANS","159.46",0,NULL,NULL,"120.88","38.58","47.00",NULL,"M"
"2895","1147393923","2025-05-31","2027-08-31","LOANS","159.46",0,NULL,NULL,"125.77","33.69","47.00",NULL,"M"
"2896","1147393923","2025-05-31","2027-09-30","LOANS","159.46",0,NULL,NULL,"131.78","27.68","47.00",NULL,"M"
"2897","1147393923","2025-05-31","2027-10-31","LOANS","159.46",0,NULL,NULL,"136.19","23.27","47.00",NULL,"M"
"2898","1147393923","2025-05-31","2027-11-30","LOANS","159.46",0,NULL,NULL,"142.28","17.18","47.00",NULL,"M"
"2899","1147393923","2025-05-31","2027-12-31","LOANS","159.46",0,NULL,NULL,"147.46","12.00","47.00",NULL,"M"
"2900","1147393923","2025-05-31","2028-01-31","LOANS","154.95",0,NULL,NULL,"148.92","6.03","47.00",NULL,"M"
"2901","1134050151","2025-05-31","2025-06-30","LOANS","40.81",0,NULL,NULL,"16.84","23.97","47.00",NULL,"M"
"2902","1134050151","2025-05-31","2025-07-31","LOANS","40.81",0,NULL,NULL,"16.72","24.09","47.00",NULL,"M"
"2903","1134050151","2025-05-31","2025-08-31","LOANS","40.81",0,NULL,NULL,"17.40","23.41","47.00",NULL,"M"
"2904","1134050151","2025-05-31","2025-09-30","LOANS","40.81",0,NULL,NULL,"18.84","21.97","47.00",NULL,"M"
"2905","1134050151","2025-05-31","2025-10-31","LOANS","40.81",0,NULL,NULL,"18.87","21.94","47.00",NULL,"M"
"2906","1134050151","2025-05-31","2025-11-30","LOANS","40.81",0,NULL,NULL,"20.31","20.50","47.00",NULL,"M"
"2907","1134050151","2025-05-31","2025-12-31","LOANS","40.81",0,NULL,NULL,"20.45","20.36","47.00",NULL,"M"
"2908","1134050151","2025-05-31","2026-01-31","LOANS","40.81",0,NULL,NULL,"21.28","19.53","47.00",NULL,"M"
"2909","1134050151","2025-05-31","2026-02-28","LOANS","40.81",0,NULL,NULL,"23.95","16.86","47.00",NULL,"M"
"2910","1134050151","2025-05-31","2026-03-31","LOANS","40.81",0,NULL,NULL,"23.11","17.70","47.00",NULL,"M"
"2911","1134050151","2025-05-31","2026-04-30","LOANS","40.81",0,NULL,NULL,"24.59","16.22","47.00",NULL,"M"
"2912","1134050151","2025-05-31","2026-05-31","LOANS","40.81",0,NULL,NULL,"25.04","15.77","47.00",NULL,"M"
"2913","1134050151","2025-05-31","2026-06-30","LOANS","40.81",0,NULL,NULL,"26.53","14.28","47.00",NULL,"M"
"2914","1134050151","2025-05-31","2026-07-31","LOANS","40.81",0,NULL,NULL,"27.13","13.68","47.00",NULL,"M"
"2915","1134050151","2025-05-31","2026-08-31","LOANS","40.81",0,NULL,NULL,"28.22","12.59","47.00",NULL,"M"
"2916","1134050151","2025-05-31","2026-09-30","LOANS","40.81",0,NULL,NULL,"29.74","11.07","47.00",NULL,"M"
"2917","1134050151","2025-05-31","2026-10-31","LOANS","40.81",0,NULL,NULL,"30.57","10.24","47.00",NULL,"M"
"2918","1134050151","2025-05-31","2026-11-30","LOANS","40.81",0,NULL,NULL,"32.10","8.71","47.00",NULL,"M"
"2919","1134050151","2025-05-31","2026-12-31","LOANS","40.81",0,NULL,NULL,"33.11","7.70","47.00",NULL,"M"
"2920","1134050151","2025-05-31","2027-01-31","LOANS","40.81",0,NULL,NULL,"34.45","6.36","47.00",NULL,"M"
"2921","1134050151","2025-05-31","2027-02-28","LOANS","40.81",0,NULL,NULL,"36.32","4.49","47.00",NULL,"M"
"2922","1134050151","2025-05-31","2027-03-31","LOANS","40.81",0,NULL,NULL,"37.31","3.50","47.00",NULL,"M"
"2923","1134050151","2025-05-31","2027-04-30","LOANS","40.81",0,NULL,NULL,"38.89","1.92","47.00",NULL,"M"
"2924","1134050151","2025-05-31","2027-05-31","LOANS","10.66",0,NULL,NULL,"10.25","0.41","47.00",NULL,"M"
"2925","1153708523","2025-05-31","2025-06-30","LOANS","51763.53",0,NULL,NULL,"0.00","51763.53","47.00",NULL,"M"
"2926","1153708523","2025-05-31","2025-07-31","LOANS","51763.53",0,NULL,NULL,"0.00","51763.53","47.00",NULL,"M"
"2927","1153708523","2025-05-31","2025-08-31","LOANS","51763.53",0,NULL,NULL,"0.00","51763.53","47.00",NULL,"M"
"2928","1153708523","2025-05-31","2025-09-30","LOANS","51763.53",0,NULL,NULL,"8309.72","43453.81","47.00",NULL,"M"
"2929","1153708523","2025-05-31","2025-10-31","LOANS","51763.53",0,NULL,NULL,"7975.55","43787.98","47.00",NULL,"M"
"2930","1153708523","2025-05-31","2025-11-30","LOANS","51763.53",0,NULL,NULL,"9700.44","42063.09","47.00",NULL,"M"
"2931","1153708523","2025-05-31","2025-12-31","LOANS","51763.53",0,NULL,NULL,"8690.94","43072.59","47.00",NULL,"M"
"2932","1153708523","2025-05-31","2026-01-31","LOANS","51763.53",0,NULL,NULL,"9042.68","42720.85","47.00",NULL,"M"
"2933","1153708523","2025-05-31","2026-02-28","LOANS","51763.53",0,NULL,NULL,"13507.51","38256.02","47.00",NULL,"M"
"2934","1153708523","2025-05-31","2026-03-31","LOANS","51763.53",0,NULL,NULL,"9955.33","41808.20","47.00",NULL,"M"
"2935","1153708523","2025-05-31","2026-04-30","LOANS","51763.53",0,NULL,NULL,"11693.90","40069.63","47.00",NULL,"M"
"2936","1153708523","2025-05-31","2026-05-31","LOANS","51763.53",0,NULL,NULL,"10831.53","40932.00","47.00",NULL,"M"
"2937","1153708523","2025-05-31","2026-06-30","LOANS","51763.53",0,NULL,NULL,"12576.15","39187.38","47.00",NULL,"M"
"2938","1153708523","2025-05-31","2026-07-31","LOANS","51763.53",0,NULL,NULL,"11778.89","39984.64","47.00",NULL,"M"
"2939","1153708523","2025-05-31","2026-08-31","LOANS","51763.53",0,NULL,NULL,"12255.61","39507.92","47.00",NULL,"M"
"2940","1153708523","2025-05-31","2026-09-30","LOANS","51763.53",0,NULL,NULL,"14010.07","37753.46","47.00",NULL,"M"
"2941","1153708523","2025-05-31","2026-10-31","LOANS","51763.53",0,NULL,NULL,"13318.64","38444.89","47.00",NULL,"M"
"2942","1153708523","2025-05-31","2026-11-30","LOANS","51763.53",0,NULL,NULL,"15080.44","36683.09","47.00",NULL,"M"
"2943","1153708523","2025-05-31","2026-12-31","LOANS","51763.53",0,NULL,NULL,"14468.01","37295.52","47.00",NULL,"M"
"2944","1153708523","2025-05-31","2027-01-31","LOANS","51763.53",0,NULL,NULL,"15053.56","36709.97","47.00",NULL,"M"
"2945","1153708523","2025-05-31","2027-02-28","LOANS","51763.53",0,NULL,NULL,"19156.43","32607.10","47.00",NULL,"M"
"2946","1153708523","2025-05-31","2027-03-31","LOANS","51763.53",0,NULL,NULL,"16438.12","35325.41","47.00",NULL,"M"
"2947","1153708523","2025-05-31","2027-04-30","LOANS","51763.53",0,NULL,NULL,"18221.47","33542.06","47.00",NULL,"M"
"2948","1153708523","2025-05-31","2027-05-31","LOANS","51763.53",0,NULL,NULL,"17840.87","33922.66","47.00",NULL,"M"
"2949","1153708523","2025-05-31","2027-06-30","LOANS","51763.53",0,NULL,NULL,"19633.91","32129.62","47.00",NULL,"M"
"2950","1153708523","2025-05-31","2027-07-31","LOANS","51763.53",0,NULL,NULL,"19357.56","32405.97","47.00",NULL,"M"
"2951","1153708523","2025-05-31","2027-08-31","LOANS","51763.53",0,NULL,NULL,"20141.00","31622.53","47.00",NULL,"M"
"2952","1153708523","2025-05-31","2027-09-30","LOANS","51763.53",0,NULL,NULL,"21949.94","29813.59","47.00",NULL,"M"
"2953","1153708523","2025-05-31","2027-10-31","LOANS","51763.53",0,NULL,NULL,"21844.51","29919.02","47.00",NULL,"M"
"2954","1153708523","2025-05-31","2027-11-30","LOANS","51763.53",0,NULL,NULL,"23665.22","28098.31","47.00",NULL,"M"
"2955","1153708523","2025-05-31","2027-12-31","LOANS","51763.53",0,NULL,NULL,"23686.39","28077.14","47.00",NULL,"M"
"2956","1153708523","2025-05-31","2028-01-31","LOANS","51763.53",0,NULL,NULL,"24645.03","27118.50","47.00",NULL,"M"
"2957","1153708523","2025-05-31","2028-02-29","LOANS","51763.53",0,NULL,NULL,"27327.70","24435.83","47.00",NULL,"M"
"2958","1153708523","2025-05-31","2028-03-31","LOANS","51763.53",0,NULL,NULL,"26748.49","25015.04","47.00",NULL,"M"
"2959","1153708523","2025-05-31","2028-04-30","LOANS","51763.53",0,NULL,NULL,"28603.07","23160.46","47.00",NULL,"M"
"2960","1153708523","2025-05-31","2028-05-31","LOANS","51763.53",0,NULL,NULL,"28988.69","22774.84","47.00",NULL,"M"
"2961","1153708523","2025-05-31","2028-06-30","LOANS","51763.53",0,NULL,NULL,"30858.75","20904.78","47.00",NULL,"M"
"2962","1153708523","2025-05-31","2028-07-31","LOANS","51763.53",0,NULL,NULL,"31410.84","20352.69","47.00",NULL,"M"
"2963","1153708523","2025-05-31","2028-08-31","LOANS","51763.53",0,NULL,NULL,"32682.11","19081.42","47.00",NULL,"M"
"2964","1153708523","2025-05-31","2028-09-30","LOANS","51763.53",0,NULL,NULL,"34577.69","17185.84","47.00",NULL,"M"
"2965","1153708523","2025-05-31","2028-10-31","LOANS","51763.53",0,NULL,NULL,"35404.26","16359.27","47.00",NULL,"M"
"2966","1153708523","2025-05-31","2028-11-30","LOANS","51763.53",0,NULL,NULL,"37318.65","14444.88","47.00",NULL,"M"
"2967","1153708523","2025-05-31","2028-12-31","LOANS","51763.53",0,NULL,NULL,"38347.52","13416.01","47.00",NULL,"M"
"2968","1153708523","2025-05-31","2029-01-31","LOANS","51763.53",0,NULL,NULL,"39899.53","11864.00","47.00",NULL,"M"
"2969","1153708523","2025-05-31","2029-02-28","LOANS","51763.53",0,NULL,NULL,"42506.21","9257.32","47.00",NULL,"M"
"2970","1153708523","2025-05-31","2029-03-31","LOANS","51763.53",0,NULL,NULL,"43234.68","8528.85","47.00",NULL,"M"
"2971","1153708523","2025-05-31","2029-04-30","LOANS","51763.53",0,NULL,NULL,"45203.16","6560.37","47.00",NULL,"M"
"2972","1153708523","2025-05-31","2029-05-31","LOANS","51763.53",0,NULL,NULL,"46813.95","4949.58","47.00",NULL,"M"
"2973","1153708523","2025-05-31","2029-06-30","LOANS","51763.53",0,NULL,NULL,"48807.16","2956.37","47.00",NULL,"M"
"2974","1153708523","2025-05-31","2029-07-31","LOANS","51763.53",0,NULL,NULL,"50683.95","1079.58","47.00",NULL,"M"
"2975","1153708523","2025-05-31","2029-08-31","LOANS","27754.17",0,NULL,NULL,"27754.17","0.00","47.00",NULL,"M"
"2976","1150042745","2025-05-31","2025-06-30","LOANS","1293.55",0,NULL,NULL,"252.55","1041.00","47.00",NULL,"M"
"2977","1150042745","2025-05-31","2025-07-31","LOANS","1293.55",0,NULL,NULL,"228.07","1065.48","47.00",NULL,"M"
"2978","1150042745","2025-05-31","2025-08-31","LOANS","1293.55",0,NULL,NULL,"237.30","1056.25","47.00",NULL,"M"
"2979","1150042745","2025-05-31","2025-09-30","LOANS","1293.55",0,NULL,NULL,"280.67","1012.88","47.00",NULL,"M"
"2980","1150042745","2025-05-31","2025-10-31","LOANS","1293.55",0,NULL,NULL,"258.27","1035.28","47.00",NULL,"M"
"2981","1150042745","2025-05-31","2025-11-30","LOANS","1293.55",0,NULL,NULL,"301.78","991.77","47.00",NULL,"M"
"2982","1150042745","2025-05-31","2025-12-31","LOANS","1293.55",0,NULL,NULL,"280.93","1012.62","47.00",NULL,"M"
"2983","1150042745","2025-05-31","2026-01-31","LOANS","1293.55",0,NULL,NULL,"292.30","1001.25","47.00",NULL,"M"
"2984","1150042745","2025-05-31","2026-02-28","LOANS","1293.55",0,NULL,NULL,"399.88","893.67","47.00",NULL,"M"
"2985","1150042745","2025-05-31","2026-03-31","LOANS","1293.55",0,NULL,NULL,"320.32","973.23","47.00",NULL,"M"
"2986","1150042745","2025-05-31","2026-04-30","LOANS","1293.55",0,NULL,NULL,"364.26","929.29","47.00",NULL,"M"
"2987","1150042745","2025-05-31","2026-05-31","LOANS","1293.55",0,NULL,NULL,"348.02","945.53","47.00",NULL,"M"
"2988","1150042745","2025-05-31","2026-06-30","LOANS","1293.55",0,NULL,NULL,"392.16","901.39","47.00",NULL,"M"
"2989","1150042745","2025-05-31","2026-07-31","LOANS","1293.55",0,NULL,NULL,"377.98","915.57","47.00",NULL,"M"
"2990","1150042745","2025-05-31","2026-08-31","LOANS","1293.55",0,NULL,NULL,"393.28","900.27","47.00",NULL,"M"
"2991","1150042745","2025-05-31","2026-09-30","LOANS","1293.55",0,NULL,NULL,"437.72","855.83","47.00",NULL,"M"
"2992","1150042745","2025-05-31","2026-10-31","LOANS","1293.55",0,NULL,NULL,"426.91","866.64","47.00",NULL,"M"
"2993","1150042745","2025-05-31","2026-11-30","LOANS","1293.55",0,NULL,NULL,"471.59","821.96","47.00",NULL,"M"
"2994","1150042745","2025-05-31","2026-12-31","LOANS","1293.55",0,NULL,NULL,"463.28","830.27","47.00",NULL,"M"
"2995","1150042745","2025-05-31","2027-01-31","LOANS","1293.55",0,NULL,NULL,"482.03","811.52","47.00",NULL,"M"
"2996","1150042745","2025-05-31","2027-02-28","LOANS","1293.55",0,NULL,NULL,"578.18","715.37","47.00",NULL,"M"
"2997","1150042745","2025-05-31","2027-03-31","LOANS","1293.55",0,NULL,NULL,"524.93","768.62","47.00",NULL,"M"
"2998","1150042745","2025-05-31","2027-04-30","LOANS","1293.55",0,NULL,NULL,"570.29","723.26","47.00",NULL,"M"
"2999","1150042745","2025-05-31","2027-05-31","LOANS","1293.55",0,NULL,NULL,"569.26","724.29","47.00",NULL,"M"
"3000","1150042745","2025-05-31","2027-06-30","LOANS","1293.55",0,NULL,NULL,"614.92","678.63","47.00",NULL,"M"
"3001","1150042745","2025-05-31","2027-07-31","LOANS","1293.55",0,NULL,NULL,"617.19","676.36","47.00",NULL,"M"
"3002","1150042745","2025-05-31","2027-08-31","LOANS","1293.55",0,NULL,NULL,"642.17","651.38","47.00",NULL,"M"
"3003","1150042745","2025-05-31","2027-09-30","LOANS","1293.55",0,NULL,NULL,"688.33","605.22","47.00",NULL,"M"
"3004","1150042745","2025-05-31","2027-10-31","LOANS","1293.55",0,NULL,NULL,"696.01","597.54","47.00",NULL,"M"
"3005","1150042745","2025-05-31","2027-11-30","LOANS","1293.55",0,NULL,NULL,"742.55","551.00","47.00",NULL,"M"
"3006","1150042745","2025-05-31","2027-12-31","LOANS","1293.55",0,NULL,NULL,"754.24","539.31","47.00",NULL,"M"
"3007","1150042745","2025-05-31","2028-01-31","LOANS","1293.55",0,NULL,NULL,"784.76","508.79","47.00",NULL,"M"
"3008","1150042745","2025-05-31","2028-02-29","LOANS","1293.55",0,NULL,NULL,"847.30","446.25","47.00",NULL,"M"
"3009","1150042745","2025-05-31","2028-03-31","LOANS","1293.55",0,NULL,NULL,"850.82","442.73","47.00",NULL,"M"
"3010","1150042745","2025-05-31","2028-04-30","LOANS","1293.55",0,NULL,NULL,"898.42","395.13","47.00",NULL,"M"
"3011","1150042745","2025-05-31","2028-05-31","LOANS","1293.55",0,NULL,NULL,"921.61","371.94","47.00",NULL,"M"
"3012","1150042745","2025-05-31","2028-06-30","LOANS","1293.55",0,NULL,NULL,"969.71","323.84","47.00",NULL,"M"
"3013","1150042745","2025-05-31","2028-07-31","LOANS","1293.55",0,NULL,NULL,"998.16","295.39","47.00",NULL,"M"
"3014","1150042745","2025-05-31","2028-08-31","LOANS","1293.55",0,NULL,NULL,"1038.55","255.00","47.00",NULL,"M"
"3015","1150042745","2025-05-31","2028-09-30","LOANS","1293.55",0,NULL,NULL,"1087.46","206.09","47.00",NULL,"M"
"3016","1150042745","2025-05-31","2028-10-31","LOANS","1293.55",0,NULL,NULL,"1124.60","168.95","47.00",NULL,"M"
"3017","1150042745","2025-05-31","2028-11-30","LOANS","1293.55",0,NULL,NULL,"1174.10","119.45","47.00",NULL,"M"
"3018","1150042745","2025-05-31","2028-12-31","LOANS","1293.55",0,NULL,NULL,"1217.63","75.92","47.00",NULL,"M"
"3019","1150042745","2025-05-31","2029-01-31","LOANS","684.81",0,NULL,NULL,"658.17","26.64","47.00",NULL,"M"
"3020","1153704463","2025-05-31","2025-06-30","LOANS","17138.45",0,NULL,NULL,"0.00","17138.45","47.00",NULL,"M"
"3021","1153704463","2025-05-31","2025-07-31","LOANS","17138.45",0,NULL,NULL,"0.00","17138.45","47.00",NULL,"M"
"3022","1153704463","2025-05-31","2025-08-31","LOANS","17138.45",0,NULL,NULL,"0.00","17138.45","47.00",NULL,"M"
"3023","1153704463","2025-05-31","2025-09-30","LOANS","17138.45",0,NULL,NULL,"2346.96","14791.49","47.00",NULL,"M"
"3024","1153704463","2025-05-31","2025-10-31","LOANS","17138.45",0,NULL,NULL,"2640.00","14498.45","47.00",NULL,"M"
"3025","1153704463","2025-05-31","2025-11-30","LOANS","17138.45",0,NULL,NULL,"3211.10","13927.35","47.00",NULL,"M"
"3026","1153704463","2025-05-31","2025-12-31","LOANS","17138.45",0,NULL,NULL,"2876.81","14261.64","47.00",NULL,"M"
"3027","1153704463","2025-05-31","2026-01-31","LOANS","17138.45",0,NULL,NULL,"2993.24","14145.21","47.00",NULL,"M"
"3028","1153704463","2025-05-31","2026-02-28","LOANS","17138.45",0,NULL,NULL,"4471.55","12666.90","47.00",NULL,"M"
"3029","1153704463","2025-05-31","2026-03-31","LOANS","17138.45",0,NULL,NULL,"3295.36","13843.09","47.00",NULL,"M"
"3030","1153704463","2025-05-31","2026-04-30","LOANS","17138.45",0,NULL,NULL,"3870.98","13267.47","47.00",NULL,"M"
"3031","1153704463","2025-05-31","2026-05-31","LOANS","17138.45",0,NULL,NULL,"3585.40","13553.05","47.00",NULL,"M"
"3032","1153704463","2025-05-31","2026-06-30","LOANS","17138.45",0,NULL,NULL,"4163.02","12975.43","47.00",NULL,"M"
"3033","1153704463","2025-05-31","2026-07-31","LOANS","17138.45",0,NULL,NULL,"3898.99","13239.46","47.00",NULL,"M"
"3034","1153704463","2025-05-31","2026-08-31","LOANS","17138.45",0,NULL,NULL,"4056.79","13081.66","47.00",NULL,"M"
"3035","1153704463","2025-05-31","2026-09-30","LOANS","17138.45",0,NULL,NULL,"4637.67","12500.78","47.00",NULL,"M"
"3036","1153704463","2025-05-31","2026-10-31","LOANS","17138.45",0,NULL,NULL,"4408.68","12729.77","47.00",NULL,"M"
"3037","1153704463","2025-05-31","2026-11-30","LOANS","17138.45",0,NULL,NULL,"4991.99","12146.46","47.00",NULL,"M"
"3038","1153704463","2025-05-31","2026-12-31","LOANS","17138.45",0,NULL,NULL,"4789.14","12349.31","47.00",NULL,"M"
"3039","1153704463","2025-05-31","2027-01-31","LOANS","17138.45",0,NULL,NULL,"4982.97","12155.48","47.00",NULL,"M"
"3040","1153704463","2025-05-31","2027-02-28","LOANS","17138.45",0,NULL,NULL,"6341.46","10796.99","47.00",NULL,"M"
"3041","1153704463","2025-05-31","2027-03-31","LOANS","17138.45",0,NULL,NULL,"5441.30","11697.15","47.00",NULL,"M"
"3042","1153704463","2025-05-31","2027-04-30","LOANS","17138.45",0,NULL,NULL,"6031.74","11106.71","47.00",NULL,"M"
